DATE,TMAX,TMIN
1948-01-01,52,43
1948-01-02,46,39
1948-01-03,48,37
1948-01-04,47,35
1948-01-05,48,33
1948-01-06,48,42
1948-01-07,51,42
1948-01-08,49,38
1948-01-09,52,34
1948-01-10,45,38
1948-01-11,45,33
1948-01-12,43,30
1948-01-13,45,31
1948-01-14,42,28
1948-01-15,36,34
1948-01-16,37,30
1948-01-17,35,31
1948-01-18,36,31
1948-01-19,37,30
1948-01-20,39,32
1948-01-21,49,35
1948-01-22,49,42
1948-01-23,49,46
1948-01-24,46,38
1948-01-25,49,31
1948-01-26,48,31
1948-01-27,54,28
1948-01-28,53,24
1948-01-29,44,34
1948-01-30,47,31
1948-01-31,35,28
1948-02-01,42,33
1948-02-02,46,28
1948-02-03,40,29
1948-02-04,43,32
1948-02-05,38,28
1948-02-06,44,22
1948-02-07,46,29
1948-02-08,46,38
1948-02-09,45,35
1948-02-10,39,29
1948-02-11,46,24
1948-02-12,46,28
1948-02-13,49,38
1948-02-14,48,42
1948-02-15,46,38
1948-02-16,54,39
1948-02-17,59,49
1948-02-18,50,35
1948-02-19,46,33
1948-02-20,47,37
1948-02-21,52,40
1948-02-22,49,39
1948-02-23,50,38
1948-02-24,47,39
1948-02-25,48,44
1948-02-26,50,41
1948-02-27,50,37
1948-02-28,48,33
1948-02-29,48,37
1948-03-01,47,35
1948-03-02,47,32
1948-03-03,51,26
1948-03-04,58,30
1948-03-05,50,44
1948-03-06,49,43
1948-03-07,44,37
1948-03-08,45,35
1948-03-09,48,33
1948-03-10,52,31
1948-03-11,53,33
1948-03-12,60,44
1948-03-13,55,39
1948-03-14,51,36
1948-03-15,55,38
1948-03-16,52,36
1948-03-17,54,38
1948-03-18,51,38
1948-03-19,48,37
1948-03-20,46,36
1948-03-21,48,41
1948-03-22,47,34
1948-03-23,55,34
1948-03-24,55,38
1948-03-25,53,37
1948-03-26,60,39
1948-03-27,70,38
1948-03-28,62,41
1948-03-29,52,41
1948-03-30,57,41
1948-03-31,57,42
1948-04-01,49,40
1948-04-02,45,36
1948-04-03,49,35
1948-04-04,48,32
1948-04-05,55,34
1948-04-06,48,37
1948-04-07,58,33
1948-04-08,61,34
1948-04-09,51,42
1948-04-10,56,41
1948-04-11,55,42
1948-04-12,52,42
1948-04-13,60,42
1948-04-14,66,44
1948-04-15,67,50
1948-04-16,64,46
1948-04-17,55,47
1948-04-18,57,42
1948-04-19,61,39
1948-04-20,70,39
1948-04-21,57,47
1948-04-22,59,46
1948-04-23,59,46
1948-04-24,49,42
1948-04-25,50,37
1948-04-26,50,36
1948-04-27,54,34
1948-04-28,49,42
1948-04-29,55,37
1948-04-30,58,37
1948-05-01,59,41
1948-05-02,60,34
1948-05-03,56,46
1948-05-04,60,46
1948-05-05,57,48
1948-05-06,62,46
1948-05-07,58,43
1948-05-08,58,46
1948-05-09,57,44
1948-05-10,57,46
1948-05-11,65,47
1948-05-12,57,44
1948-05-13,57,45
1948-05-14,61,45
1948-05-15,63,45
1948-05-16,59,50
1948-05-17,65,47
1948-05-18,62,47
1948-05-19,61,44
1948-05-20,76,48
1948-05-21,66,49
1948-05-22,65,52
1948-05-23,66,53
1948-05-24,80,52
1948-05-25,72,54
1948-05-26,73,52
1948-05-27,65,52
1948-05-28,56,51
1948-05-29,60,50
1948-05-30,70,46
1948-05-31,78,46
1948-06-01,72,50
1948-06-02,77,51
1948-06-03,71,56
1948-06-04,73,52
1948-06-05,78,52
1948-06-06,84,54
1948-06-07,89,60
1948-06-08,86,62
1948-06-09,85,60
1948-06-10,80,59
1948-06-11,62,56
1948-06-12,67,52
1948-06-13,66,54
1948-06-14,75,52
1948-06-15,72,52
1948-06-16,60,55
1948-06-17,66,54
1948-06-18,73,53
1948-06-19,71,55
1948-06-20,62,54
1948-06-21,67,53
1948-06-22,66,51
1948-06-23,72,49
1948-06-24,67,54
1948-06-25,69,52
1948-06-26,73,52
1948-06-27,81,54
1948-06-28,83,58
1948-06-29,85,57
1948-06-30,75,52
1948-07-01,73,48
1948-07-02,71,48
1948-07-03,79,49
1948-07-04,68,52
1948-07-05,69,54
1948-07-06,72,53
1948-07-07,67,53
1948-07-08,74,49
1948-07-09,80,51
1948-07-10,76,60
1948-07-11,73,57
1948-07-12,72,53
1948-07-13,77,51
1948-07-14,78,52
1948-07-15,81,53
1948-07-16,83,57
1948-07-17,84,59
1948-07-18,64,57
1948-07-19,67,58
1948-07-20,70,57
1948-07-21,77,58
1948-07-22,74,56
1948-07-23,69,57
1948-07-24,72,52
1948-07-25,78,50
1948-07-26,81,55
1948-07-27,66,52
1948-07-28,72,55
1948-07-29,72,54
1948-07-30,82,57
1948-07-31,90,60
1948-08-01,77,57
1948-08-02,72,58
1948-08-03,70,59
1948-08-04,68,54
1948-08-05,66,52
1948-08-06,70,54
1948-08-07,70,51
1948-08-08,76,52
1948-08-09,72,59
1948-08-10,70,58
1948-08-11,67,57
1948-08-12,75,59
1948-08-13,66,55
1948-08-14,68,52
1948-08-15,70,55
1948-08-16,71,56
1948-08-17,75,57
1948-08-18,76,58
1948-08-19,68,55
1948-08-20,66,55
1948-08-21,68,56
1948-08-22,71,55
1948-08-23,71,54
1948-08-24,63,55
1948-08-25,75,57
1948-08-26,72,55
1948-08-27,63,56
1948-08-28,80,58
1948-08-29,78,59
1948-08-30,71,57
1948-08-31,76,50
1948-09-01,77,51
1948-09-02,70,55
1948-09-03,69,54
1948-09-04,68,51
1948-09-05,71,46
1948-09-06,70,46
1948-09-07,75,52
1948-09-08,80,56
1948-09-09,80,59
1948-09-10,81,54
1948-09-11,72,57
1948-09-12,75,53
1948-09-13,77,56
1948-09-14,68,52
1948-09-15,65,53
1948-09-16,64,47
1948-09-17,67,47
1948-09-18,71,48
1948-09-19,75,43
1948-09-20,68,54
1948-09-21,63,50
1948-09-22,54,45
1948-09-23,56,41
1948-09-24,60,38
1948-09-25,62,38
1948-09-26,51,45
1948-09-27,70,46
1948-09-28,59,41
1948-09-29,58,38
1948-09-30,66,44
1948-10-01,74,42
1948-10-02,72,50
1948-10-03,64,54
1948-10-04,62,47
1948-10-05,58,43
1948-10-06,61,47
1948-10-07,61,47
1948-10-08,61,42
1948-10-09,71,36
1948-10-10,57,49
1948-10-11,58,45
1948-10-12,59,42
1948-10-13,56,43
1948-10-14,59,42
1948-10-15,58,43
1948-10-16,63,41
1948-10-17,63,38
1948-10-18,70,37
1948-10-19,63,43
1948-10-20,61,44
1948-10-21,58,44
1948-10-22,62,44
1948-10-23,62,46
1948-10-24,63,44
1948-10-25,58,43
1948-10-26,54,36
1948-10-27,55,30
1948-10-28,46,34
1948-10-29,54,42
1948-10-30,48,45
1948-10-31,48,43
1948-11-01,49,38
1948-11-02,51,42
1948-11-03,54,39
1948-11-04,53,37
1948-11-05,53,41
1948-11-06,50,32
1948-11-07,47,34
1948-11-08,48,29
1948-11-09,48,28
1948-11-10,48,31
1948-11-11,47,30
1948-11-12,48,40
1948-11-13,50,43
1948-11-14,52,41
1948-11-15,49,42
1948-11-16,50,40
1948-11-17,47,37
1948-11-18,47,36
1948-11-19,50,42
1948-11-20,51,43
1948-11-21,50,42
1948-11-22,55,44
1948-11-23,53,43
1948-11-24,50,44
1948-11-25,48,35
1948-11-26,48,34
1948-11-27,50,36
1948-11-28,49,38
1948-11-29,48,39
1948-11-30,48,41
1948-12-01,48,40
1948-12-02,46,36
1948-12-03,44,34
1948-12-04,41,33
1948-12-05,45,35
1948-12-06,45,36
1948-12-07,42,36
1948-12-08,40,33
1948-12-09,47,36
1948-12-10,49,41
1948-12-11,44,40
1948-12-12,44,37
1948-12-13,39,35
1948-12-14,40,36
1948-12-15,39,33
1948-12-16,45,31
1948-12-17,40,26
1948-12-18,40,24
1948-12-19,48,37
1948-12-20,46,34
1948-12-21,42,33
1948-12-22,40,30
1948-12-23,36,22
1948-12-24,39,18
1948-12-25,43,28
1948-12-26,42,24
1948-12-27,36,20
1948-12-28,46,32
1948-12-29,45,35
1948-12-30,47,36
1948-12-31,43,36
1949-01-01,39,30
1949-01-02,39,25
1949-01-03,35,19
1949-01-04,38,20
1949-01-05,42,29
1949-01-06,51,40
1949-01-07,49,30
1949-01-08,33,21
1949-01-09,31,15
1949-01-10,32,15
1949-01-11,39,17
1949-01-12,40,20
1949-01-13,41,20
1949-01-14,37,27
1949-01-15,44,29
1949-01-16,42,26
1949-01-17,43,34
1949-01-18,37,32
1949-01-19,38,25
1949-01-20,34,22
1949-01-21,35,25
1949-01-22,37,25
1949-01-23,32,20
1949-01-24,32,14
1949-01-25,35,16
1949-01-26,33,28
1949-01-27,37,30
1949-01-28,38,23
1949-01-29,42,28
1949-01-30,41,30
1949-01-31,42,29
1949-02-01,38,24
1949-02-02,35,27
1949-02-03,37,30
1949-02-04,35,29
1949-02-05,38,24
1949-02-06,40,33
1949-02-07,43,34
1949-02-08,42,35
1949-02-09,45,36
1949-02-10,45,33
1949-02-11,38,29
1949-02-12,34,24
1949-02-13,35,20
1949-02-14,40,33
1949-02-15,46,36
1949-02-16,50,44
1949-02-17,47,36
1949-02-18,43,33
1949-02-19,35,32
1949-02-20,41,29
1949-02-21,47,39
1949-02-22,53,45
1949-02-23,57,42
1949-02-24,64,38
1949-02-25,59,34
1949-02-26,59,33
1949-02-27,57,32
1949-02-28,67,29
1949-03-01,59,36
1949-03-02,55,42
1949-03-03,58,38
1949-03-04,58,35
1949-03-05,55,41
1949-03-06,55,42
1949-03-07,49,42
1949-03-08,49,38
1949-03-09,57,34
1949-03-10,59,38
1949-03-11,57,41
1949-03-12,50,45
1949-03-13,50,43
1949-03-14,50,42
1949-03-15,53,40
1949-03-16,59,43
1949-03-17,59,44
1949-03-18,64,46
1949-03-19,56,46
1949-03-20,50,45
1949-03-21,55,41
1949-03-22,54,37
1949-03-23,59,32
1949-03-24,56,41
1949-03-25,58,41
1949-03-26,55,40
1949-03-27,52,35
1949-03-28,52,30
1949-03-29,45,37
1949-03-30,50,36
1949-03-31,56,30
1949-04-01,48,40
1949-04-02,56,40
1949-04-03,62,36
1949-04-04,74,40
1949-04-05,58,43
1949-04-06,68,37
1949-04-07,53,40
1949-04-08,62,44
1949-04-09,75,41
1949-04-10,69,46
1949-04-11,56,46
1949-04-12,58,45
1949-04-13,57,42
1949-04-14,74,39
1949-04-15,74,41
1949-04-16,62,46
1949-04-17,56,40
1949-04-18,56,47
1949-04-19,58,46
1949-04-20,59,44
1949-04-21,55,45
1949-04-22,56,43
1949-04-23,60,46
1949-04-24,61,43
1949-04-25,61,45
1949-04-26,72,40
1949-04-27,62,47
1949-04-28,61,48
1949-04-29,56,41
1949-04-30,58,40
1949-05-01,55,46
1949-05-02,57,43
1949-05-03,57,39
1949-05-04,60,41
1949-05-05,71,37
1949-05-06,68,47
1949-05-07,74,48
1949-05-08,78,48
1949-05-09,74,49
1949-05-10,74,47
1949-05-11,82,49
1949-05-12,79,52
1949-05-13,78,50
1949-05-14,80,49
1949-05-15,68,52
1949-05-16,61,47
1949-05-17,67,47
1949-05-18,81,48
1949-05-19,62,50
1949-05-20,70,51
1949-05-21,74,51
1949-05-22,69,55
